1000 0.05
  469   73.4000000  0.0165551  1.0322249  1.0322249  0.0063100  0.0102451
  470   73.4500000  0.0163289  1.0320682  1.0320682  0.0060694  0.0102595
  471   73.5000000  0.0161073  1.0319063  1.0319063  0.0058411  0.0102661
  472   73.5500000  0.0158889  1.0317384  1.0317384  0.0056266  0.0102622
  473   73.6000000  0.0156711  1.0315642  1.0315642  0.0054278  0.0102433
  474   73.6500000  0.0154506  1.0313840  1.0313840  0.0052461  0.0102045
  475   73.7000000  0.0152237  1.0311989  1.0311989  0.0050818  0.0101419
  476   73.7500000  0.0149866  1.0310100  1.0310100  0.0049345  0.0100522
  477   73.8000000  0.0147360  1.0308197  1.0308197  0.0048041  0.0099319
  478   73.8500000  0.0144700  1.0306303  1.0306303  0.0046910  0.0097789
  479   73.9000000  0.0141881  1.0304452  1.0304452  0.0045949  0.0095932
  480   73.9500000  0.0138912  1.0302673  1.0302673  0.0045137  0.0093774
  481   74.0000000  0.0135798  1.0300990  1.0300990  0.0044448  0.0091350
  482   74.0500000  0.0132547  1.0299419  1.0299419  0.0043845  0.0088702
  483   74.1000000  0.0129179  1.0297973  1.0297973  0.0043294  0.0085884
  484   74.1500000  0.0125712  1.0296655  1.0296655  0.0042762  0.0082950
  485   74.2000000  0.0122170  1.0295468  1.0295468  0.0042221  0.0079949
  486   74.2500000  0.0118576  1.0294406  1.0294406  0.0041650  0.0076926
  487   74.3000000  0.0114949  1.0293461  1.0293461  0.0041035  0.0073915
  488   74.3500000  0.0111323  1.0292627  1.0292627  0.0040373  0.0070951
  489   74.4000000  0.0107718  1.0291901  1.0291901  0.0039668  0.0068050
  490   74.4500000  0.0104152  1.0291276  1.0291276  0.0038924  0.0065228
  491   74.5000000  0.0100641  1.0290751  1.0290751  0.0038148  0.0062493
  492   74.5500000  0.0097202  1.0290325  1.0290325  0.0037344  0.0059859
  493   74.6000000  0.0093845  1.0289999  1.0289999  0.0036509  0.0057336
  494   74.6500000  0.0090582  1.0289773  1.0289773  0.0035639  0.0054943
  495   74.7000000  0.0087419  1.0289647  1.0289647  0.0034725  0.0052694
  496   74.7500000  0.0084364  1.0289616  1.0289616  0.0033754  0.0050611
  497   74.8000000  0.0081432  1.0289676  1.0289676  0.0032711  0.0048721
  498   74.8500000  0.0078633  1.0289817  1.0289817  0.0031577  0.0047056
  499   74.9000000  0.0075969  1.0290028  1.0290028  0.0030333  0.0045636
  500   74.9500000  0.0073450  1.0290290  1.0290290  0.0028958  0.0044492
  501   75.0000000  0.0071083  1.0290582  1.0290582  0.0027442  0.0043640
  502   75.0500000  0.0068866  1.0290877  1.0290877  0.0025779  0.0043087
  503   75.1000000  0.0066791  1.0291149  1.0291149  0.0023973  0.0042818
  504   75.1500000  0.0064852  1.0291369  1.0291369  0.0022036  0.0042816
  505   75.2000000  0.0063030  1.0291514  1.0291514  0.0019983  0.0043047
  506   75.2500000  0.0061296  1.0291562  1.0291562  0.0017831  0.0043465
  507   75.3000000  0.0059615  1.0291499  1.0291499  0.0015595  0.0044021
  508   75.3500000  0.0057956  1.0291312  1.0291312  0.0013296  0.0044660
  509   75.4000000  0.0056280  1.0290991  1.0290991  0.0010963  0.0045317
  510   75.4500000  0.0054551  1.0290534  1.0290534  0.0008624  0.0045927
  511   75.5000000  0.0052726  1.0289943  1.0289943  0.0006306  0.0046420
  512   75.5500000  0.0050770  1.0289229  1.0289229  0.0004037  0.0046733
  513   75.6000000  0.0048655  1.0288406  1.0288406  0.0001836  0.0046819
  514   75.6500000  0.0046360  1.0287493  1.0287493 -0.0000278  0.0046639
  515   75.7000000  0.0043871  1.0286513  1.0286513 -0.0002291  0.0046161
  516   75.7500000  0.0041186  1.0285490  1.0285490 -0.0004189  0.0045375
  517   75.8000000  0.0038326  1.0284448  1.0284448 -0.0005961  0.0044288
  518   75.8500000  0.0035317  1.0283411  1.0283411 -0.0007602  0.0042919
  519   75.9000000  0.0032197  1.0282399  1.0282399 -0.0009108  0.0041305
  520   75.9500000  0.0029014  1.0281430  1.0281430 -0.0010479  0.0039493
  521   76.0000000  0.0025821  1.0280515  1.0280515 -0.0011716  0.0037537
  522   76.0500000  0.0022667  1.0279663  1.0279663 -0.0012826  0.0035494
  523   76.1000000  0.0019599  1.0278874  1.0278874 -0.0013814  0.0033413
  524   76.1500000  0.0016655  1.0278145  1.0278145 -0.0014685  0.0031339
  525   76.2000000  0.0013870  1.0277468  1.0277468 -0.0015435  0.0029305
  526   76.2500000  0.0011260  1.0276836  1.0276836 -0.0016067  0.0027327
  527   76.3000000  0.0008831  1.0276244  1.0276244 -0.0016591  0.0025422
  528   76.3500000  0.0006575  1.0275687  1.0275687 -0.0017022  0.0023596
  529   76.4000000  0.0004483  1.0275155  1.0275155 -0.0017377  0.0021860
  530   76.4500000  0.0002531  1.0274641  1.0274641 -0.0017667  0.0020198
  531   76.5000000  0.0000700  1.0274136  1.0274136 -0.0017893  0.0018593
  532   76.5500000 -0.0001029  1.0273632  1.0273632 -0.0018051  0.0017023
  533   76.6000000 -0.0002681  1.0273125  1.0273125 -0.0018141  0.0015460
  534   76.6500000 -0.0004279  1.0272610  1.0272610 -0.0018164  0.0013885
  535   76.7000000 -0.0005845  1.0272086  1.0272086 -0.0018120  0.0012275
  536   76.7500000 -0.0007393  1.0271552  1.0271552 -0.0018005  0.0010612
  537   76.8000000 -0.0008933  1.0271010  1.0271010 -0.0017802  0.0008870
  538   76.8500000 -0.0010474  1.0270463  1.0270463 -0.0017496  0.0007022
  539   76.9000000 -0.0012020  1.0269920  1.0269920 -0.0017069  0.0005049
  540   76.9500000 -0.0013573  1.0269392  1.0269392 -0.0016511  0.0002939
  541   77.0000000 -0.0015126  1.0268886  1.0268886 -0.0015815  0.0000689
  542   77.0500000 -0.0016673  1.0268415  1.0268415 -0.0014974 -0.0001699
  543   77.1000000 -0.0018200  1.0267989  1.0267989 -0.0013985 -0.0004215
  544   77.1500000 -0.0019691  1.0267617  1.0267617 -0.0012846 -0.0006845
  545   77.2000000 -0.0021135  1.0267311  1.0267311 -0.0011563 -0.0009572
  546   77.2500000 -0.0022523  1.0267082  1.0267082 -0.0010148 -0.0012376
  547   77.3000000 -0.0023876  1.0266945  1.0266945 -0.0008627 -0.0015249
  548   77.3500000 -0.0025224  1.0266907  1.0266907 -0.0007041 -0.0018183
  549   77.4000000 -0.0026582  1.0266974  1.0266974 -0.0005424 -0.0021159
  550   77.4500000 -0.0027957  1.0267152  1.0267152 -0.0003812 -0.0024145
  551   77.5000000 -0.0029358  1.0267439  1.0267439 -0.0002244 -0.0027114
  552   77.5500000 -0.0030787  1.0267830  1.0267830 -0.0000750 -0.0030037
  553   77.6000000 -0.0032239  1.0268319  1.0268319  0.0000644 -0.0032884
  554   77.6500000 -0.0033696  1.0268888  1.0268888  0.0001921 -0.0035617
  555   77.7000000 -0.0035151  1.0269520  1.0269520  0.0003054 -0.0038205
  556   77.7500000 -0.0036624  1.0270198  1.0270198  0.0004010 -0.0040634
  557   77.8000000 -0.0038151  1.0270907  1.0270907  0.0004765 -0.0042916
  558   77.8500000 -0.0039755  1.0271629  1.0271629  0.0005320 -0.0045075
  559   77.9000000 -0.0041456  1.0272351  1.0272351  0.0005689 -0.0047145
  560   77.9500000 -0.0043267  1.0273060  1.0273060  0.0005895 -0.0049161
  561   78.0000000 -0.0045206  1.0273754  1.0273754  0.0005953 -0.0051159
  562   78.0500000 -0.0047284  1.0274431  1.0274431  0.0005882 -0.0053166
  563   78.1000000 -0.0049517  1.0275097  1.0275097  0.0005696 -0.0055212
  564   78.1500000 -0.0051910  1.0275764  1.0275764  0.0005414 -0.0057324
  565   78.2000000 -0.0054452  1.0276448  1.0276448  0.0005058 -0.0059510
  566   78.2500000 -0.0057126  1.0277169  1.0277169  0.0004639 -0.0061765
  567   78.3000000 -0.0059909  1.0277946  1.0277946  0.0004157 -0.0064067
  568   78.3500000 -0.0062771  1.0278797  1.0278797  0.0003607 -0.0066378
  569   78.4000000 -0.0065679  1.0279731  1.0279731  0.0002972 -0.0068651
  570   78.4500000 -0.0068593  1.0280752  1.0280752  0.0002236 -0.0070829
  571   78.5000000 -0.0071475  1.0281857  1.0281857  0.0001380 -0.0072854
  572   78.5500000 -0.0074294  1.0283036  1.0283036  0.0000383 -0.0074677
  573   78.6000000 -0.0077026  1.0284272  1.0284272 -0.0000773 -0.0076254
  574   78.6500000 -0.0079649  1.0285545  1.0285545 -0.0002099 -0.0077550
  575   78.7000000 -0.0082160  1.0286831  1.0286831 -0.0003606 -0.0078554
  576   78.7500000 -0.0084565  1.0288108  1.0288108 -0.0005298 -0.0079267
  577   78.8000000 -0.0086867  1.0289351  1.0289351 -0.0007170 -0.0079697
  578   78.8500000 -0.0089085  1.0290541  1.0290541 -0.0009218 -0.0079867
  579   78.9000000 -0.0091236  1.0291662  1.0291662 -0.0011428 -0.0079808
  580   78.9500000 -0.0093344  1.0292700  1.0292700 -0.0013787 -0.0079557
  581   79.0000000 -0.0095428  1.0293644  1.0293644 -0.0016276 -0.0079153
  582   79.0500000 -0.0097509  1.0294491  1.0294491 -0.0018876 -0.0078633
  583   79.1000000 -0.0099604  1.0295229  1.0295229 -0.0021566 -0.0078038
  584   79.1500000 -0.0101718  1.0295850  1.0295850 -0.0024305 -0.0077413
  585   79.2000000 -0.0103848  1.0296335  1.0296335 -0.0027016 -0.0076832
  586   79.2500000 -0.0105992  1.0296680  1.0296680 -0.0029600 -0.0076392
  587   79.3000000 -0.0108208  1.0296914  1.0296914 -0.0032069 -0.0076139
  588   79.3500000 -0.0110569  1.0297071  1.0297071 -0.0034500 -0.0076069
  589   79.4000000 -0.0113114  1.0297169  1.0297169 -0.0036914 -0.0076200
  590   79.4500000 -0.0115853  1.0297220  1.0297220 -0.0039285 -0.0076568
  591   79.5000000 -0.0118787  1.0297241  1.0297241 -0.0041581 -0.0077206
  592   79.5500000 -0.0121921  1.0297259  1.0297259 -0.0043785 -0.0078137
  593   79.6000000 -0.0125263  1.0297306  1.0297306 -0.0045889 -0.0079374
  594   79.6500000 -0.0128801  1.0297414  1.0297414 -0.0047897 -0.0080904
  595   79.7000000 -0.0132511  1.0297614  1.0297614 -0.0049817 -0.0082694
  596   79.7500000 -0.0136336  1.0297927  1.0297927 -0.0051619 -0.0084717
  597   79.8000000 -0.0140190  1.0298376  1.0298376 -0.0053219 -0.0086970
  598   79.8500000 -0.0144054  1.0299000  1.0299000 -0.0054705 -0.0089349
  599   79.9000000 -0.0147945  1.0299813  1.0299813 -0.0056273 -0.0091671
  600   79.9500000 -0.0151797  1.0300790  1.0300790 -0.0057955 -0.0093841
  601   80.0000000 -0.0155554  1.0301903  1.0301903 -0.0059738 -0.0095816
  602   80.0500000 -0.0159174  1.0303126  1.0303126 -0.0061618 -0.0097556
  603   80.1000000 -0.0162632  1.0304430  1.0304430 -0.0063594 -0.0099038
  604   80.1500000 -0.0165916  1.0305790  1.0305790 -0.0065658 -0.0100258
  605   80.2000000 -0.0169023  1.0307183  1.0307183 -0.0067808 -0.0101215
  606   80.2500000 -0.0171964  1.0308591  1.0308591 -0.0070044 -0.0101921
  607   80.3000000 -0.0174761  1.0309998  1.0309998 -0.0072372 -0.0102388
  608   80.3500000 -0.0177435  1.0311390  1.0311390 -0.0074789 -0.0102646
  609   80.4000000 -0.0180004  1.0312761  1.0312761 -0.0077269 -0.0102735
  610   80.4500000 -0.0182478  1.0314116  1.0314116 -0.0079787 -0.0102691
  611   80.5000000 -0.0184861  1.0315464  1.0315464 -0.0082326 -0.0102535
  612   80.5500000 -0.0187152  1.0316812  1.0316812 -0.0084879 -0.0102273
  613   80.6000000 -0.0189349  1.0318173  1.0318173 -0.0087449 -0.0101900
  614   80.6500000 -0.0191432  1.0319547  1.0319547 -0.0090037 -0.0101395
  615   80.7000000 -0.0193382  1.0320938  1.0320938 -0.0092642 -0.0100740
  616   80.7500000 -0.0195166  1.0322345  1.0322345 -0.0095257 -0.0099909
  617   80.8000000 -0.0196746  1.0323763  1.0323763 -0.0097885 -0.0098861
  618   80.8500000 -0.0198100  1.0325183  1.0325183 -0.0100540 -0.0097560
  619   80.9000000 -0.0199207  1.0326582  1.0326582 -0.0103238 -0.0095969
  620   80.9500000 -0.0200050  1.0327934  1.0327934 -0.0105980 -0.0094070
  621   81.0000000 -0.0200622  1.0329214  1.0329214 -0.0108748 -0.0091874
  622   81.0500000 -0.0200906  1.0330399  1.0330399 -0.0111505 -0.0089401
  623   81.1000000 -0.0200890  1.0331470  1.0331470 -0.0114213 -0.0086677
  624   81.1500000 -0.0200569  1.0332409  1.0332409 -0.0116820 -0.0083749
  625   81.2000000 -0.0199942  1.0333208  1.0333208 -0.0119279 -0.0080662
  626   81.2500000 -0.0199035  1.0333847  1.0333847 -0.0121587 -0.0077448
  627   81.3000000 -0.0197910  1.0334297  1.0334297 -0.0123760 -0.0074150
  628   81.3500000 -0.0196621  1.0334535  1.0334535 -0.0125745 -0.0070876
  629   81.4000000 -0.0195186  1.0334571  1.0334571 -0.0127434 -0.0067752
  630   81.4500000 -0.0193621  1.0334423  1.0334423 -0.0128740 -0.0064882
  631   81.5000000 -0.0191953  1.0334122  1.0334122 -0.0129594 -0.0062358
  632   81.5500000 -0.0190204  1.0333707  1.0333707 -0.0129942 -0.0060262
  633   81.6000000 -0.0188394  1.0333227  1.0333227 -0.0129740 -0.0058654
  634   81.6500000 -0.0186524  1.0332744  1.0332744 -0.0128976 -0.0057548
  635   81.7000000 -0.0184591  1.0332312  1.0332312 -0.0127677 -0.0056914
  636   81.7500000 -0.0182613  1.0331987  1.0331987 -0.0125898 -0.0056715
  637   81.8000000 -0.0180571  1.0331808  1.0331808 -0.0123698 -0.0056873
  638   81.8500000 -0.0178419  1.0331814  1.0331814 -0.0121129 -0.0057290
  639   81.9000000 -0.0176094  1.0332028  1.0332028 -0.0118252 -0.0057842
  640   81.9500000 -0.0173515  1.0332455  1.0332455 -0.0115138 -0.0058378
  641   82.0000000 -0.0170624  1.0333077  1.0333077 -0.0111867 -0.0058757
  642   82.0500000 -0.0167370  1.0333856  1.0333856 -0.0108515 -0.0058856
  643   82.1000000 -0.0163719  1.0334740  1.0334740 -0.0105138 -0.0058580
  644   82.1500000 -0.0159654  1.0335667  1.0335667 -0.0101775 -0.0057879
  645   82.2000000 -0.0155195  1.0336577  1.0336577 -0.0098448 -0.0056747
  646   82.2500000 -0.0150359  1.0337405  1.0337405 -0.0095152 -0.0055207
  647   82.3000000 -0.0145197  1.0338101  1.0338101 -0.0091865 -0.0053332
  648   82.3500000 -0.0139757  1.0338621  1.0338621 -0.0088545 -0.0051212
  649   82.4000000 -0.0134098  1.0338942  1.0338942 -0.0085142 -0.0048956
  650   82.4500000 -0.0128276  1.0339048  1.0339048 -0.0081600 -0.0046676
  651   82.5000000 -0.0122346  1.0338936  1.0338936 -0.0077860 -0.0044486
  652   82.5500000 -0.0116357  1.0338617  1.0338617 -0.0073867 -0.0042490
  653   82.6000000 -0.0110351  1.0338109  1.0338109 -0.0069564 -0.0040786
  654   82.6500000 -0.0104371  1.0337440  1.0337440 -0.0064912 -0.0039458
  655   82.7000000 -0.0098456  1.0336645  1.0336645 -0.0059874 -0.0038582
  656   82.7500000 -0.0092619  1.0335767  1.0335767 -0.0054416 -0.0038203
  657   82.8000000 -0.0086885  1.0334853  1.0334853 -0.0048528 -0.0038357
  658   82.8500000 -0.0081265  1.0333961  1.0333961 -0.0042207 -0.0039057
  659   82.9000000 -0.0075765  1.0333149  1.0333149 -0.0035474 -0.0040291
  660   82.9500000 -0.0070388  1.0332479  1.0332479 -0.0028371 -0.0042017
  661   83.0000000 -0.0065128  1.0332010  1.0332010 -0.0020956 -0.0044172
  662   83.0500000 -0.0059979  1.0331800  1.0331800 -0.0013315 -0.0046664
  663   83.1000000 -0.0054928  1.0331899  1.0331899 -0.0005548 -0.0049380
  664   83.1500000 -0.0049958  1.0332347  1.0332347  0.0002226 -0.0052185
  665   83.2000000 -0.0045049  1.0333167  1.0333167  0.0009883 -0.0054933
  666   83.2500000 -0.0040173  1.0334368  1.0334368  0.0017290 -0.0057463
  667   83.3000000 -0.0035292  1.0335938  1.0335938  0.0024320 -0.0059613
  668   83.3500000 -0.0030379  1.0337845  1.0337845  0.0030854 -0.0061233
  669   83.4000000 -0.0025402  1.0340042  1.0340042  0.0036786 -0.0062188
  670   83.4500000 -0.0020339  1.0342463  1.0342463  0.0042028 -0.0062367
  671   83.5000000 -0.0015176  1.0345038  1.0345038  0.0046519 -0.0061695
  672   83.5500000 -0.0009916  1.0347688  1.0347688  0.0050222 -0.0060137
  673   83.6000000 -0.0004561  1.0350333  1.0350333  0.0053127 -0.0057688
  674   83.6500000  0.0000865  1.0352899  1.0352899  0.0055248 -0.0054382
  675   83.7000000  0.0006346  1.0355320  1.0355320  0.0056623 -0.0050277
  676   83.7500000  0.0011850  1.0357534  1.0357534  0.0057303 -0.0045454
  677   83.8000000  0.0017337  1.0359495  1.0359495  0.0057350 -0.0040014
  678   83.8500000  0.0022778  1.0361163  1.0361163  0.0056843 -0.0034066
  679   83.9000000  0.0028138  1.0362515  1.0362515  0.0055864 -0.0027726
  680   83.9500000  0.0033396  1.0363532  1.0363532  0.0054499 -0.0021103
  681   84.0000000  0.0038541  1.0364206  1.0364206  0.0052835 -0.0014294
  682   84.0500000  0.0043554  1.0364527  1.0364527  0.0050950 -0.0007397
  683   84.1000000  0.0048412  1.0364493  1.0364493  0.0048916 -0.0000504
  684   84.1500000  0.0053095  1.0364107  1.0364107  0.0046801  0.0006295
  685   84.2000000  0.0057577  1.0363373  1.0363373  0.0044669  0.0012908
  686   84.2500000  0.0061824  1.0362306  1.0362306  0.0042580  0.0019244
  687   84.3000000  0.0065803  1.0360926  1.0360926  0.0040587  0.0025217
  688   84.3500000  0.0069485  1.0359257  1.0359257  0.0038746  0.0030739
  689   84.4000000  0.0072837  1.0357328  1.0357328  0.0037106  0.0035731
  690   84.4500000  0.0075834  1.0355179  1.0355179  0.0035714  0.0040120
  691   84.5000000  0.0078455  1.0352857  1.0352857  0.0034613  0.0043842
  692   84.5500000  0.0080689  1.0350412  1.0350412  0.0033841  0.0046848
  693   84.6000000  0.0082528  1.0347897  1.0347897  0.0033424  0.0049104
  694   84.6500000  0.0083975  1.0345377  1.0345377  0.0033382  0.0050593
  695   84.7000000  0.0085035  1.0342912  1.0342912  0.0033717  0.0051318
  696   84.7500000  0.0085745  1.0340567  1.0340567  0.0034425  0.0051321
  697   84.8000000  0.0086132  1.0338403  1.0338403  0.0035478  0.0050654
  698   84.8500000  0.0086244  1.0336473  1.0336473  0.0036835  0.0049409
  699   84.9000000  0.0086138  1.0334827  1.0334827  0.0038438  0.0047700
  700   84.9500000  0.0085888  1.0333499  1.0333499  0.0040213  0.0045675
  701   85.0000000  0.0085562  1.0332511  1.0332511  0.0042071  0.0043491
  702   85.0500000  0.0085230  1.0331863  1.0331863  0.0043921  0.0041310
  703   85.1000000  0.0084965  1.0331543  1.0331543  0.0045664  0.0039300
  704   85.1500000  0.0084826  1.0331518  1.0331518  0.0047210  0.0037616
  705   85.2000000  0.0084865  1.0331734  1.0331734  0.0048479  0.0036386
  706   85.2500000  0.0085123  1.0332128  1.0332128  0.0049410  0.0035713
  707   85.3000000  0.0085610  1.0332627  1.0332627  0.0049961  0.0035649
  708   85.3500000  0.0086324  1.0333156  1.0333156  0.0050112  0.0036213
  709   85.4000000  0.0087257  1.0333638  1.0333638  0.0049873  0.0037384
  710   85.4500000  0.0088369  1.0334007  1.0334007  0.0049274  0.0039095
  711   85.5000000  0.0089609  1.0334206  1.0334206  0.0048361  0.0041249
  712   85.5500000  0.0090918  1.0334200  1.0334200  0.0047195  0.0043723
  713   85.6000000  0.0092229  1.0333965  1.0333965  0.0045843  0.0046386
  714   85.6500000  0.0093472  1.0333498  1.0333498  0.0044373  0.0049099
  715   85.7000000  0.0094589  1.0332815  1.0332815  0.0042853  0.0051736
  716   85.7500000  0.0095525  1.0331940  1.0331940  0.0041338  0.0054187
  717   85.8000000  0.0096243  1.0330916  1.0330916  0.0039874  0.0056368
  718   85.8500000  0.0096719  1.0329787  1.0329787  0.0038495  0.0058224
  719   85.9000000  0.0096949  1.0328599  1.0328599  0.0037218  0.0059731
  720   85.9500000  0.0096946  1.0327395  1.0327395  0.0036049  0.0060897
  721   86.0000000  0.0096733  1.0326210  1.0326210  0.0034988  0.0061745
  722   86.0500000  0.0096347  1.0325077  1.0325077  0.0034023  0.0062324
  723   86.1000000  0.0095828  1.0324015  1.0324015  0.0033134  0.0062694
  724   86.1500000  0.0095220  1.0323034  1.0323034  0.0032303  0.0062917
  725   86.2000000  0.0094563  1.0322132  1.0322132  0.0031511  0.0063053
  726   86.2500000  0.0093881  1.0321304  1.0321304  0.0030738  0.0063144
  727   86.3000000  0.0093203  1.0320542  1.0320542  0.0029969  0.0063235
  728   86.3500000  0.0092537  1.0319829  1.0319829  0.0029191  0.0063346
  729   86.4000000  0.0091895  1.0319152  1.0319152  0.0028402  0.0063494
